date,visitors,orders,revenue,aov,top_category,is_festival,cr,rev_per_visitor,rev_7d_ma,weekday,month,baseline_weekday_mean,pct_change_vs_baseline_weekday
2025-04-16,11745,226,274785.05,1215.86,home,False,0.01924223073648361,23.395917411664538,269014.03428571427,Wednesday,2025-04-01,212717.02346938776,29.178683265819807
2025-04-17,13454,288,365762.14,1270.01,electronics,False,0.021406273227292997,27.18612605916456,270327.1842857143,Thursday,2025-04-01,219317.30888888886,66.7730385043633
2025-04-18,12322,173,270183.01,1561.75,electronics,False,0.014039928583022237,21.92687956500568,275119.46142857143,Friday,2025-04-01,220302.15585858584,22.64201816228852
2025-04-19,13829,221,279233.79,1263.5,electronics,False,0.01598090968255116,20.19190035432786,281661.9957142857,Saturday,2025-04-01,249596.49404040404,11.874083437565567
2025-04-20,15595,272,275736.17,1013.74,beauty,False,0.017441487656300096,17.681062520038473,289678.6057142857,Sunday,2025-04-01,254239.00673267327,8.455493727573641
2025-04-21,11832,237,289003.74,1219.43,fashion,False,0.020030425963488845,24.42560344827586,257802.94428571427,Monday,2025-04-01,219646.81920000003,31.576565075065723
2025-04-22,11632,217,216930.07,999.68,fashion,False,0.018655433287482807,18.649421423658872,261559.56714285715,Tuesday,2025-04-01,207483.73444444445,4.552807756641231
2025-04-23,12205,241,330901.32,1373.03,fashion,False,0.01974600573535436,27.111947562474395,270372.7371428571,Wednesday,2025-04-01,212717.02346938776,55.55939745820119
2025-04-24,11433,184,142632.51,775.18,fashion,False,0.016093763666579202,12.475510364733667,268397.73142857145,Thursday,2025-04-01,219317.30888888886,-34.96522881727457
2025-04-25,12222,235,296479.37,1261.61,electronics,False,0.019227622320405827,24.25784405171003,260671.6,Friday,2025-04-01,220302.15585858584,34.57851506015813
2025-04-26,13421,269,340925.98,1267.38,fashion,False,0.020043215855748454,25.402427538931523,265041.2514285714,Saturday,2025-04-01,249596.49404040404,36.59085289267395
2025-04-27,12521,222,261911.13,1179.78,electronics,False,0.017730213241753855,20.9177485823816,251444.85142857142,Sunday,2025-04-01,254239.00673267327,3.017681419513177
2025-04-28,11226,192,234920.82,1223.55,fashion,False,0.017103153393907,20.92649385355425,261232.25857142857,Monday,2025-04-01,219646.81920000003,6.953891185691241
2025-04-29,10027,219,247517.63,1130.22,fashion,False,0.021841029221103023,24.685113194375187,249905.71714285715,Tuesday,2025-04-01,207483.73444444445,19.294956138489486
2025-04-30,11528,220,235726.52,1071.48,fashion,False,0.019083969465648856,20.448171408743928,243569.64428571428,Wednesday,2025-04-01,212717.02346938776,10.81695115667296
2025-05-01,11441,207,211144.36,1020.02,grocery,False,0.01809282405384145,18.45506162048772,256514.61999999997,Thursday,2025-05-01,219317.30888888886,-3.7265407506114694
2025-05-02,11492,174,217193.58,1248.24,grocery,False,0.015140967629655413,18.89954577097111,259907.37285714288,Friday,2025-05-01,220302.15585858584,-1.4110510387294086
2025-05-03,13789,211,296573.47,1405.56,fashion,False,0.015302052360577271,21.507975197621292,266216.42,Saturday,2025-05-01,249596.49404040404,18.82116819797614
2025-05-04,14759,244,352525.96,1444.78,beauty,False,0.016532285385188698,23.885490886916457,270843.3842857143,Sunday,2025-05-01,254239.00673267327,38.659273622270454
2025-05-05,11432,222,258670.09,1165.18,fashion,False,0.01941917424772568,22.626844821553533,275259.3257142857,Monday,2025-05-01,219646.81920000003,17.76637191566486
2025-05-06,12584,234,291680.96,1246.5,home,False,0.01859504132231405,23.178715829624924,276980.3957142857,Tuesday,2025-05-01,207483.73444444445,40.58015717762209
2025-05-07,12171,188,268115.27,1426.15,fashion,False,0.015446553282392573,22.029025552542933,266796.22142857144,Wednesday,2025-05-01,212717.02346938776,26.04316552905539
2025-05-08,11059,188,242055.95,1287.53,beauty,False,0.016999728727733067,21.88768876028574,258318.61571428573,Thursday,2025-05-01,219317.30888888886,10.367919078667459
2025-05-09,11651,181,229241.07,1266.53,electronics,False,0.015535147197665437,19.67565616685263,268746.20714285714,Friday,2025-05-01,220302.15585858584,4.0575699800015315
2025-05-10,12246,245,225284.25,919.53,electronics,False,0.02000653274538625,18.39655805977462,262760.2942857143,Saturday,2025-05-01,249596.49404040404,-9.740619207763565
2025-05-11,14657,273,293182.72,1073.93,electronics,False,0.01862591253326056,20.00291464829092,253728.06857142856,Sunday,2025-05-01,254239.00673267327,15.31775700660881
2025-05-12,11347,229,331663.23,1448.31,electronics,False,0.02018154578302635,29.229155723979904,244258.1,Monday,2025-05-01,219646.81920000003,50.99842156057043
2025-05-13,11206,206,249779.57,1212.52,fashion,False,0.018383009102266642,22.28980635373907,248293.3114285714,Tuesday,2025-05-01,207483.73444444445,20.385133161790392
2025-05-14,11066,180,204889.69,1138.28,fashion,False,0.01626604012289897,18.515243990601842,262742.42,Wednesday,2025-05-01,212717.02346938776,-3.679693022083957
2025-05-15,11536,187,175766.17,939.93,beauty,False,0.01621012482662968,15.236318481276006,253280.92857142858,Thursday,2025-05-01,219317.30888888886,-19.857593141885964
2025-05-16,11708,222,257487.55,1159.85,electronics,False,0.018961393918688077,21.992445336522035,229955.09,Friday,2025-05-01,220302.15585858584,16.879269291074856
2025-05-17,14235,252,326428.01,1295.35,grocery,False,0.017702845100105374,22.931367053038286,223813.71142857143,Saturday,2025-05-01,249596.49404040404,30.78228973326792
2025-05-18,12589,213,226952.28,1065.5,electronics,False,0.01691953292556994,18.02782429104774,235899.19428571427,Sunday,2025-05-01,254239.00673267327,-10.732706630404934
2025-05-19,11903,185,168382.36,910.17,fashion,False,0.015542300260438544,14.146211879358145,239229.86571428573,Monday,2025-05-01,219646.81920000003,-23.339495371121693
2025-05-20,10795,170,206789.92,1216.41,beauty,False,0.015748031496062992,19.15608337193145,238594.05142857143,Tuesday,2025-05-01,207483.73444444445,-0.33439461956002536
2025-05-21,11172,199,289488.07,1454.71,electronics,False,0.017812388113139992,25.911928929466523,236486.04857142855,Wednesday,2025-05-01,212717.02346938776,36.090692356674694
2025-05-22,10592,175,199080.87,1137.6,home,False,0.01652190332326284,18.79539935800604,246660.15142857144,Thursday,2025-05-01,219317.30888888886,-9.22701404253556
2025-05-23,11676,224,253036.85,1129.63,electronics,False,0.019184652278177457,21.671535628639944,261810.9785714286,Friday,2025-05-01,220302.15585858584,14.858998548532993
2025-05-24,11601,244,311671.99,1277.34,beauty,False,0.021032669597448497,26.86595896905439,263071.3171428571,Saturday,2025-05-01,249596.49404040404,24.87033970499094
2025-05-25,14172,231,298171.0,1290.78,home,False,0.01629974597798476,21.039443974033304,253414.02857142856,Sunday,2025-05-01,254239.00673267327,17.279800543557133
2025-05-26,12067,210,274438.15,1306.85,fashion,False,0.017402834175851496,22.742864837987902,254442.9557142857,Monday,2025-05-01,219646.81920000003,24.945196565814868
2025-05-27,9678,161,215612.29,1339.21,home,False,0.016635668526555073,22.278599917338294,254177.49142857143,Tuesday,2025-05-01,207483.73444444445,3.917683271568477
2025-05-28,11553,202,221887.05,1098.45,electronics,False,0.017484636025274822,19.206011425603737,254369.29142857142,Wednesday,2025-05-01,212717.02346938776,4.310903932863604
2025-05-29,10727,219,206283.36,941.93,fashion,False,0.020415773282371586,19.23029365153351,252603.8942857143,Thursday,2025-05-01,219317.30888888886,-5.942964080182184
2025-05-30,12523,192,251178.6,1308.22,home,False,0.015331789507306556,20.05738241635391,246105.74714285714,Friday,2025-05-01,220302.15585858584,14.015497951474456
2025-05-31,11942,230,313014.59,1360.93,electronics,False,0.01925975548484341,26.2112368112544,243557.69714285713,Saturday,2025-05-01,249596.49404040404,25.40824790164321
2025-06-01,12951,206,285813.22,1387.44,fashion,False,0.015906107636475948,22.068814763338736,262442.45428571425,Sunday,2025-06-01,254239.00673267327,12.419106600949828
2025-06-02,10719,189,228951.12,1211.38,fashion,False,0.017632241813602016,21.359373075846626,264552.3157142857,Monday,2025-06-01,219646.81920000003,4.2360280171086435
2025-06-03,10724,161,197775.94,1228.42,grocery,False,0.015013054830287207,18.442366654233496,269460.7057142857,Tuesday,2025-06-01,207483.73444444445,-4.678821918468885
2025-06-04,12209,288,354080.35,1229.45,fashion,False,0.023589155540994347,29.001584896387907,257675.4757142857,Wednesday,2025-06-01,212717.02346938776,66.45604767544893
2025-06-05,10242,168,221052.39,1315.79,fashion,False,0.016403046280023433,21.582932044522554,249113.88571428572,Thursday,2025-06-01,219317.30888888886,0.7911282150512735
2025-06-06,12371,220,285537.33,1297.9,home,False,0.017783525988198205,23.0811842211624,257894.27000000002,Friday,2025-06-01,220302.15585858584,29.611682140454988
2025-06-07,11394,191,230517.98,1206.9,home,False,0.016763208706336668,20.231523608916973,256757.04857142858,Saturday,2025-06-01,249596.49404040404,-7.643742799254083
2025-06-08,10592,208,225882.09,1085.97,fashion,False,0.019637462235649546,21.32572601963746,242504.2057142857,Sunday,2025-06-01,254239.00673267327,-11.153645184938103
2025-06-09,10985,222,290413.81,1308.17,beauty,False,0.020209376422394173,26.437306326809285,240636.36857142858,Monday,2025-06-01,219646.81920000003,32.218536584207435
2025-06-10,9685,147,189815.39,1291.26,electronics,False,0.015178110480123902,19.598904491481676,240582.5214285714,Tuesday,2025-06-01,207483.73444444445,-8.515532309919593
2025-06-11,12904,191,254310.45,1331.47,electronics,False,0.014801611903285803,19.70787740235586,250149.8157142857,Wednesday,2025-06-01,212717.02346938776,19.553407551604813
2025-06-12,10432,174,207977.53,1195.27,home,False,0.016679447852760737,19.936496357361964,266812.34857142856,Thursday,2025-06-01,219317.30888888886,-5.170489710246194
2025-06-13,10846,228,285160.4,1250.7,fashion,False,0.02102157477411027,26.291757329891205,259476.6114285714,Friday,2025-06-01,220302.15585858584,29.440585312768043
2025-06-14,13291,280,297489.04,1062.46,home,False,0.021066887367391467,22.382743209690766,262619.20714285714,Saturday,2025-06-01,249596.49404040404,19.187988254291433
2025-06-15,12444,252,342519.82,1359.21,home,False,0.020250723240115717,27.524897139183544,267567.42142857146,Sunday,2025-06-01,254239.00673267327,34.72355182702238
2025-06-16,10159,151,239063.65,1583.2,home,False,0.014863667683827148,23.532202972733536,278644.42714285717,Monday,2025-06-01,219646.81920000003,8.840023666502503
2025-06-17,9980,199,211813.56,1064.39,home,False,0.01993987975951904,21.22380360721443,268628.38714285713,Tuesday,2025-06-01,207483.73444444445,2.0868265009539333
2025-06-18,12037,218,288947.95,1325.45,beauty,False,0.01811082495638448,24.004980476863008,259951.31142857144,Wednesday,2025-06-01,212717.02346938776,35.83677755888808
2025-06-19,10618,222,285516.57,1286.11,fashion,False,0.02090789225842908,26.889863439442458,235433.94285714286,Thursday,2025-06-01,219317.30888888886,30.184239195023682
2025-06-20,10872,188,215048.12,1143.87,beauty,False,0.017292126563649743,19.779996320824136,224054.11714285714,Friday,2025-06-01,220302.15585858584,-2.384922579676645
2025-06-21,11770,171,236749.51,1384.5,beauty,False,0.014528462192013593,20.114656754460494,219657.90571428573,Saturday,2025-06-01,249596.49404040404,-5.147101160132639
2025-06-22,9798,144,170898.24,1186.79,electronics,False,0.014696876913655848,17.442155541947336,213144.94,Sunday,2025-06-01,254239.00673267327,-32.780479991531855
2025-06-23,10562,181,159404.87,880.69,grocery,False,0.01713690588903617,15.092299753834501,225400.4185714286,Monday,2025-06-01,219646.81920000003,-27.42673416324165
2025-06-24,8605,155,181040.08,1168.0,fashion,False,0.01801278326554329,21.038940151074954,215308.20285714284,Tuesday,2025-06-01,207483.73444444445,-12.74492890502941
2025-06-25,10991,163,243357.19,1492.99,beauty,False,0.014830315712855972,22.14149667910108,219462.2757142857,Wednesday,2025-06-01,212717.02346938776,14.404191084885923
2025-06-26,10327,237,371304.92,1566.69,home,False,0.022949549724024403,35.954770988670475,236637.0214285714,Thursday,2025-06-01,219317.30888888886,69.3003264909253
2025-06-27,9720,138,144402.61,1046.4,electronics,False,0.014197530864197531,14.856235596707817,247367.19571428574,Friday,2025-06-01,220302.15585858584,-34.45247531181971
2025-06-28,10865,197,265828.02,1349.38,home,False,0.018131615278416936,24.466453750575244,258511.86857142858,Saturday,2025-06-01,249596.49404040404,6.503106552838222
2025-06-29,11833,261,291121.46,1115.41,home,False,0.022056959350967634,24.602506549480267,256243.74285714288,Sunday,2025-06-01,254239.00673267327,14.507000220508193
2025-06-30,9888,201,234516.09,1166.75,home,False,0.020327669902912623,23.717242111650485,232454.4228571429,Monday,2025-06-01,219646.81920000003,6.7696271924888265
2025-07-01,9097,182,259052.79,1423.37,fashion,False,0.020006595580960757,28.476727492579972,237660.21714285715,Tuesday,2025-07-01,207483.73444444445,24.85450519465352
2025-07-02,10858,192,227480.31,1184.79,home,False,0.01768281451464358,20.950479830539695,245765.7342857143,Wednesday,2025-07-01,212717.02346938776,6.94034087626129
2025-07-03,9554,168,204779.68,1218.93,beauty,False,0.017584257902449236,21.433920870839437,249860.7342857143,Thursday,2025-07-01,219317.30888888886,-6.628582560373272
2025-07-04,9442,179,180843.17,1010.3,electronics,False,0.018957847913577634,19.153057614912097,252608.44,Friday,2025-07-01,220302.15585858584,-17.91130264014073
2025-07-05,12768,262,322566.64,1231.17,fashion,False,0.020520050125313282,25.263677944862156,250046.64857142858,Saturday,2025-07-01,249596.49404040404,29.235244765811398
2025-07-06,11620,230,319786.46,1390.38,home,False,0.019793459552495698,27.520349397590362,245328.37714285712,Sunday,2025-07-01,254239.00673267327,25.78182400478321
2025-07-07,9981,181,253750.03,1401.93,home,False,0.01813445546538423,25.423307283839293,246259.5614285714,Monday,2025-07-01,219646.81920000003,15.526385004896062
2025-07-08,8701,171,241120.25,1410.06,home,False,0.019652913458223193,27.71178600160901,244602.84000000003,Tuesday,2025-07-01,207483.73444444445,16.211639744011848
2025-07-09,10185,189,194452.41,1028.85,electronics,False,0.018556701030927835,19.092038291605302,232587.63571428575,Wednesday,2025-07-01,212717.02346938776,-8.58634310103358
2025-07-10,9294,170,211297.97,1242.93,fashion,False,0.018291370776845277,22.73487949214547,212462.27285714285,Thursday,2025-07-01,219317.30888888886,-3.656500679092154
2025-07-11,7675,148,169246.12,1143.55,electronics,False,0.019283387622149838,22.051611726384365,200616.59857142856,Friday,2025-07-01,220302.15585858584,-23.175459023360272
2025-07-12,11202,186,238460.21,1282.04,electronics,False,0.016604177825388325,21.287288876986253,190800.82428571428,Saturday,2025-07-01,249596.49404040404,-4.461714930419388
2025-07-13,11110,179,178908.92,999.49,grocery,False,0.01611161116111611,16.10341314131413,196737.95714285714,Sunday,2025-07-01,254239.00673267327,-29.629633824002934
2025-07-14,9182,179,170830.31,954.36,fashion,False,0.019494663472010454,18.604912873012417,189326.78714285715,Monday,2025-07-01,219646.81920000003,-22.2250016539279
2025-07-15,9635,195,172409.83,884.15,home,False,0.020238713025428127,17.894118318629992,196957.8614285714,Tuesday,2025-07-01,207483.73444444445,-16.90441158597702
2025-07-16,8615,194,236012.34,1216.56,beauty,False,0.022518862449216484,27.395512478235634,192566.53285714285,Wednesday,2025-07-01,212717.02346938776,10.951317459537828
2025-07-17,9878,166,159419.78,960.36,electronics,False,0.016805021259364245,16.1388722413444,206046.70714285717,Thursday,2025-07-01,219317.30888888886,-27.310899076932554
2025-07-18,9936,209,222663.64,1065.38,beauty,False,0.02103462157809984,22.40978663446055,210526.01285714286,Friday,2025-07-01,220302.15585858584,1.071929655981229
2025-07-19,9609,172,207720.91,1207.68,fashion,False,0.017899885523987927,21.617328546154646,209592.44142857144,Saturday,2025-07-01,249596.49404040404,-16.77731259863984
2025-07-20,10229,198,273270.14,1380.15,beauty,False,0.01935673086323199,26.715235115847104,196354.75285714286,Sunday,2025-07-01,254239.00673267327,7.48552848435943
2025-07-21,9567,160,202185.45,1263.66,fashion,False,0.01672415595275426,21.133631232361243,210726.17142857143,Monday,2025-07-01,219646.81920000003,-7.949748265692169
2025-07-22,9434,158,165874.83,1049.84,electronics,False,0.016747933008267966,17.5826616493534,202020.0728571429,Tuesday,2025-07-01,207483.73444444445,-20.054056071361874
2025-07-23,9049,140,143348.52,1023.92,fashion,False,0.015471322798099237,15.841365896784174,202212.1242857143,Wednesday,2025-07-01,212717.02346938776,-32.610696754776015
2025-07-24,10158,164,260019.71,1585.49,home,False,0.01614491041543611,25.59753002559559,193551.16999999998,Thursday,2025-07-01,219317.30888888886,18.558681627692184
2025-07-25,8126,150,161720.95,1078.14,beauty,False,0.018459266551809007,19.901667487078516,189529.3257142857,Friday,2025-07-01,220302.15585858584,-26.591299404346135
2025-07-26,9066,161,209065.27,1298.54,home,False,0.017758658724906243,23.060365100375027,193161.27714285714,Saturday,2025-07-01,249596.49404040404,-16.238699263877866
2025-07-27,11283,178,212643.46,1194.63,home,False,0.015775946113622263,18.846358238057253,210046.78857142857,Sunday,2025-07-01,254239.00673267327,-16.360804452170505
2025-07-28,7641,129,174032.54,1349.09,electronics,False,0.016882606988614057,22.77614710116477,209263.2042857143,Monday,2025-07-01,219646.81920000003,-20.767102098786054
2025-07-29,8361,157,191298.49,1218.46,electronics,False,0.018777658174859466,22.87985767252721,217834.49857142856,Tuesday,2025-07-01,207483.73444444445,-7.800729289831726
2025-07-30,9739,219,261547.1,1194.28,electronics,False,0.02248690830680768,26.855642263066024,212335.26285714286,Wednesday,2025-07-01,212717.02346938776,22.955415478366458
2025-07-31,9067,187,254534.62,1361.15,beauty,False,0.020624241755817802,28.072639241204367,206373.32714285716,Thursday,2025-07-01,219317.30888888886,16.057697994531306
2025-08-01,10244,199,221720.01,1114.17,electronics,False,0.019426005466614604,21.64389008199922,209048.04714285713,Friday,2025-08-01,220302.15585858584,0.6435952185253694
2025-08-02,9585,164,170570.62,1040.06,fashion,False,0.017110067814293167,17.79557850808555,214608.73428571428,Saturday,2025-08-01,249596.49404040404,-31.66145195437382
2025-08-03,9611,175,170909.91,976.63,fashion,False,0.01820830298616169,17.782739569243574,208512.48285714284,Sunday,2025-08-01,254239.00673267327,-32.775889822560536
2025-08-04,8984,169,192755.58,1140.57,home,False,0.018811219946571683,21.45542965271594,200779.63428571427,Monday,2025-08-01,219646.81920000003,-12.242944968629
2025-08-05,8794,181,230223.3,1271.95,grocery,False,0.020582215146690924,26.179588355697064,200155.97285714283,Tuesday,2025-08-01,207483.73444444445,10.959685884024926
2025-08-06,9011,162,218873.34,1351.07,electronics,False,0.01797802685606481,24.28957274442348,210704.07,Wednesday,2025-08-01,212717.02346938776,2.8941343904702572
2025-08-07,8603,167,200404.68,1200.03,home,False,0.019411833081483202,23.294743694060212,218364.2385714286,Thursday,2025-08-01,219317.30888888886,-8.623409153023319
2025-08-08,9717,201,217354.38,1081.37,grocery,False,0.020685396727384994,22.368465575795,208795.68,Friday,2025-08-01,220302.15585858584,-1.338060377619748
2025-08-09,10599,186,244407.3,1314.02,grocery,False,0.0175488253608831,23.059467874327765,205137.20142857142,Saturday,2025-08-01,249596.49404040404,-2.079033225348124
2025-08-10,11023,194,224531.09,1157.38,home,False,0.017599564546856572,20.369326862015786,191873.24714285714,Sunday,2025-08-01,254239.00673267327,-11.685034926174996
2025-08-11,8166,117,125775.67,1075.01,beauty,False,0.014327700220426157,15.402359784472202,188762.16285714283,Monday,2025-08-01,219646.81920000003,-42.73731326585949
2025-08-12,8179,156,204613.95,1311.63,grocery,False,0.01907323633696051,25.0169886294168,188811.61714285714,Tuesday,2025-08-01,207483.73444444445,-1.3831370695772993
2025-08-13,7457,109,126025.66,1156.2,fashion,False,0.014617138259353627,16.900316481158644,177737.80714285714,Wednesday,2025-08-01,212717.02346938776,-40.75431390279093
2025-08-14,8275,145,178627.09,1231.91,grocery,False,0.017522658610271902,21.586355287009063,182390.32571428572,Thursday,2025-08-01,219317.30888888886,-18.55312701721297
2025-08-15,8161,142,217700.56,1533.1,home,False,0.01739982845239554,26.67572111260875,191260.8542857143,Friday,2025-08-01,220302.15585858584,-1.180921652103957
2025-08-16,9884,153,166890.63,1090.79,fashion,False,0.01547956292998786,16.884928166734117,196696.2542857143,Saturday,2025-08-01,249596.49404040404,-33.13582763186402
2025-08-17,10956,204,257098.72,1260.29,beauty,False,0.018619934282584884,23.466476816356334,203664.64714285714,Sunday,2025-08-01,254239.00673267327,1.1248129482875375
2025-08-18,7963,142,187869.37,1323.02,electronics,False,0.017832475197789778,23.592787894009795,206470.69,Monday,2025-08-01,219646.81920000003,-14.467520775279239
2025-08-19,8354,194,242661.75,1250.83,home,False,0.02322240842710079,29.047372516159925,204024.35857142854,Tuesday,2025-08-01,207483.73444444445,16.954589548789315
2025-08-20,8227,163,174804.41,1072.42,fashion,False,0.019812811474413515,21.24764920384101,210449.72,Wednesday,2025-08-01,212717.02346938776,-17.823027443237883
2025-08-21,8775,156,198269.39,1270.96,home,False,0.017777777777777778,22.59480227920228,203869.25857142857,Thursday,2025-08-01,219317.30888888886,-9.597016758742102
2025-08-22,9200,174,200576.24,1152.74,fashion,False,0.01891304347826087,21.801765217391303,197764.6114285714,Friday,2025-08-01,220302.15585858584,-8.9540276089028
2025-08-23,9758,157,211868.16,1349.48,fashion,False,0.01608936257429801,21.7122525107604,188978.5857142857,Saturday,2025-08-01,249596.49404040404,-15.115730765952454
2025-08-24,8996,175,211035.49,1205.92,fashion,False,0.019453090262338817,23.458813917296574,182224.68285714285,Sunday,2025-08-01,254239.00673267327,-16.993268376831264
2025-08-25,6209,141,145136.84,1029.34,grocery,False,0.02270897084876792,23.375235947817682,173099.56285714288,Monday,2025-08-01,219646.81920000003,-33.92263064467815
2025-08-26,8386,153,181159.57,1184.05,beauty,False,0.018244693536847125,21.6026198425948,163523.15714285715,Tuesday,2025-08-01,207483.73444444445,-12.687338848478728
2025-08-27,8755,134,127527.09,951.69,beauty,False,0.015305539691604798,14.56620102798401,168962.3671428571,Wednesday,2025-08-01,212717.02346938776,-40.04847946814539
2025-08-28,8099,110,134393.55,1221.76,fashion,False,0.013581923694283245,16.593844919125818,160465.2157142857,Thursday,2025-08-01,219317.30888888886,-38.721868018138586
2025-08-29,7182,105,133541.4,1271.82,electronics,False,0.014619883040935672,18.593901420217207,155498.34,Friday,2025-08-01,220302.15585858584,-39.38261771449865
2025-08-30,10160,204,249942.63,1225.21,home,False,0.020078740157480315,24.600652559055117,164614.64999999997,Saturday,2025-08-01,249596.49404040404,0.13867821378129377
2025-08-31,8378,128,151555.43,1184.03,beauty,False,0.015278109333969921,18.089690857006445,167130.0257142857,Sunday,2025-08-01,254239.00673267327,-40.3886004953767
2025-09-01,7893,122,110368.71,904.66,grocery,False,0.015456733814772583,13.983112884834664,172752.67142857143,Monday,2025-09-01,219646.81920000003,-49.75173762953359
2025-09-02,8070,198,244973.74,1237.24,grocery,False,0.02453531598513011,30.356101610904584,174733.16285714283,Tuesday,2025-09-01,207483.73444444445,18.068888944927785
2025-09-03,6923,104,145134.72,1395.53,electronics,False,0.015022389137657084,20.96413693485483,168339.28857142857,Wednesday,2025-09-01,212717.02346938776,-31.770989630791618
2025-09-04,7788,167,173752.07,1040.43,electronics,False,0.021443246019517206,22.31022984078069,170473.5357142857,Thursday,2025-09-01,219317.30888888886,-20.77594291108744
2025-09-05,7561,116,147404.84,1270.73,grocery,False,0.015341885993916149,19.495415950271127,181940.6728571429,Friday,2025-09-01,220302.15585858584,-33.08969700023243
2025-09-06,9390,197,205185.51,1041.55,fashion,False,0.020979765708200215,21.851492012779552,175065.57857142857,Saturday,2025-09-01,249596.49404040404,-17.793112123287635
2025-09-07,8415,149,166495.16,1117.42,electronics,False,0.01770647653000594,19.785521093285798,178259.03857142857,Sunday,2025-09-01,254239.00673267327,-34.51234641776822
2025-09-08,8539,163,190638.67,1169.56,grocery,False,0.019088886286450404,22.325643517976346,172228.07714285716,Monday,2025-09-01,219646.81920000003,-13.206724006135762
2025-09-09,8314,171,196848.08,1151.16,grocery,False,0.02056771710368054,23.67669954293962,179842.73142857145,Tuesday,2025-09-01,207483.73444444445,-5.126018419189504
2025-09-10,7614,125,167488.94,1339.91,electronics,False,0.01641712634620436,21.99749671657473,175171.99285714285,Wednesday,2025-09-01,212717.02346938776,-21.262089292019716
2025-09-11,6327,103,131535.34,1277.04,beauty,False,0.01627943733206891,20.789527422159,180129.7185714286,Thursday,2025-09-01,219317.30888888886,-40.02509849022505
2025-09-12,8735,172,200707.42,1166.9,fashion,False,0.019690898683457355,22.977380652547225,172174.51,Friday,2025-09-01,220302.15585858584,-8.89448211807963
2025-09-13,8622,146,172490.34,1181.44,grocery,False,0.016933426119229877,20.005838552540013,168644.84428571427,Saturday,2025-09-01,249596.49404040404,-30.892322561198434
2025-09-14,9665,144,201199.24,1397.22,fashion,False,0.014899120538023797,20.817303673047075,165081.53714285715,Sunday,2025-09-01,254239.00673267327,-20.862167223790102
2025-09-15,7620,106,134952.21,1273.13,grocery,False,0.013910761154855643,17.71026377952756,164482.0242857143,Monday,2025-09-01,219646.81920000003,-38.55945171820636
2025-09-16,8287,170,172140.42,1012.59,home,False,0.02051405816338844,20.772344636177145,159106.41714285713,Tuesday,2025-09-01,207483.73444444445,-17.034257908977395
2025-09-17,7169,125,142545.79,1140.37,electronics,False,0.017436183568140605,19.88363649044497,158871.18714285715,Wednesday,2025-09-01,212717.02346938776,-32.98806664596176
2025-09-18,7422,113,127338.75,1126.89,fashion,False,0.015225006736728644,17.156932093775264,148670.13999999998,Thursday,2025-09-01,219317.30888888886,-41.938577194327735
2025-09-19,8467,128,163078.17,1274.05,fashion,False,0.015117515058462266,19.26044289594898,151666.83285714287,Friday,2025-09-01,220302.15585858584,-25.975227357883178
2025-09-20,8217,154,170843.73,1109.37,electronics,False,0.018741633199464525,20.79149689667762,155798.6642857143,Saturday,2025-09-01,249596.49404040404,-31.55203134690495
2025-09-21,7959,120,129791.91,1081.6,electronics,False,0.015077271013946476,16.307565020731246,161835.9,Sunday,2025-09-01,254239.00673267327,-48.94886049626785
2025-09-22,7173,120,155929.06,1299.41,home,False,0.016729401923881223,21.73833263627492,170669.93,Monday,2025-09-01,219646.81920000003,-29.009188219557892
2025-09-23,7372,149,201063.24,1349.42,electronics,False,0.020211611502984266,27.273906673901248,167464.59714285712,Tuesday,2025-09-01,207483.73444444445,-3.094456759049514
2025-09-24,7816,147,184806.44,1257.19,beauty,False,0.018807574206755374,23.644631525076765,159853.79857142858,Wednesday,2025-09-01,212717.02346938776,-13.120991923528107
2025-09-25,7901,153,189176.96,1236.45,fashion,False,0.019364637387672447,23.943419820275913,175000.23857142855,Thursday,2025-09-01,219317.30888888886,-13.742804451498468
2025-09-26,8601,113,140640.84,1244.61,fashion,False,0.013138007208464132,16.351684687826996,184642.59857142856,Friday,2025-09-01,220302.15585858584,-36.16002555586484
2025-09-27,9110,100,117568.14,1175.68,beauty,False,0.010976948408342482,12.905394072447859,181699.50285714286,Saturday,2025-09-01,249596.49404040404,-52.89671818027685
2025-09-28,8704,171,235816.99,1379.05,grocery,False,0.019646139705882353,27.092944623161763,185963.12000000002,Sunday,2025-09-01,254239.00673267327,-7.2459442669407625
2025-09-29,7556,171,223425.58,1306.58,fashion,False,0.02263102170460561,29.569293276866066,169866.2442857143,Monday,2025-09-01,219646.81920000003,1.7203803878257844
2025-09-30,7556,145,180461.57,1244.56,electronics,False,0.01919004764425622,23.883214663843304,174407.73714285714,Tuesday,2025-09-01,207483.73444444445,-13.023750761378288
2025-10-01,9297,200,214651.76,1073.26,grocery,False,0.021512315800795954,23.088282241583308,187755.28285714285,Wednesday,2025-10-01,212717.02346938776,0.9095353531451991
2025-10-02,7293,73,76498.83,1047.93,fashion,False,0.010009598244892363,10.489350061703004,190862.69714285716,Thursday,2025-10-01,219317.30888888886,-65.11956562500224
2025-10-03,8679,150,172431.29,1149.54,grocery,False,0.017283097131005877,19.867644889964282,189443.2842857143,Friday,2025-10-01,220302.15585858584,-21.729640217100112
2025-10-04,9895,166,211000.96,1271.09,home,False,0.016776149570490145,21.32399797877716,180612.35428571427,Saturday,2025-10-01,249596.49404040404,-15.46317154365009
